price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
17/05/24,OSK,116.9599991,117.4700012,116.1299973,116.9599991,115.4164658,0.00377627,390900
17/05/24,NFLX,617,625.789978,614.710022,621.0999756,621.0999756,0.017329417,3782700
17/05/24,IEX,223.0700073,223.2299957,221.3999939,222.3300018,220.1412811,0.000404886,215800
17/05/24,PFE,28.89999962,28.90999985,28.51000023,28.63999939,27.35720634,-0.009681922,26106400
17/05/24,PG,167.6699982,168,166.8800049,167.6399994,164.659729,-0.001310468,4700800
17/05/24,SPY,528.8099976,529.5200195,527.3200073,529.4500122,522.7960815,0.001437474,59187600
17/05/24,MSFT,422.5400085,422.9200134,418.0299988,420.2099915,417.7783203,-0.001852839,15352200
17/05/24,IBKR,122.8300018,123.9400024,122.0100021,123.8199997,123.0216751,0.016417676,604500
17/05/24,TMUS,163.1100006,164,162.5599976,164,161.7191467,0.002567711,2921400
17/05/24,GRWG,2.890000105,2.930000067,2.609999895,2.609999895,2.609999895,-0.096885882,1549800
17/05/24,AAPL,189.5099945,190.8099976,189.1799927,189.8699951,189.2339935,0.000157988,41282900
17/05/24,ADAP,1.159999967,1.174999952,1.100000024,1.110000014,1.110000014,-0.075000025,1056700
17/05/24,AGCO,110,111.5299988,109.8399963,110.0199966,108.9656143,0.004473747,873700
17/05/24,BA,183.25,185.3800049,181.2200012,184.9499969,184.9499969,0.010876641,5562400
17/05/24,BG,104.0100021,104.0100021,102.4100037,103.0899963,100.6154175,-0.004442311,701300
17/05/24,HUM,355.6000061,356.7799988,352.8599854,356.2000122,353.1141357,0.002843552,1435600
17/05/24,CAT,352.9700012,356.4100037,351.5599976,356.269989,352.2632751,0.015824579,2104300
17/05/24,CSCO,48.25999832,48.56000137,48.11000061,48.16999817,47.07778549,-0.003516835,22020300
17/05/24,CVX,161.75,162.9700012,161.1900024,162.6699982,157.4981995,0.009808202,5497900
17/05/24,DDOG,119.8399963,122.1100006,119.8399963,120.0699997,120.0699997,-0.004477248,2069500
17/05/24,DE,394.4700012,397.5899963,391.5400085,397.019989,392.5769043,0.006566568,1612100
17/05/24,CALM,58.33000183,58.81000137,57.75,58.18000031,56.1353302,-0.001887154,409600
20/05/24,JPM,204.3899994,205.8800049,195.3999939,195.5800018,192.324295,-0.044972898,17373300
20/05/24,KO,62.93000031,63.00999832,62.45999908,62.56999969,60.75296402,-0.007298087,11000900
20/05/24,LMT,467.769989,468.769989,464.9200134,467.0799866,455.1437988,0.001887606,735200
20/05/24,MS,100.0500031,100.8899994,99.37999725,100.3300018,98.00345612,0.00109754,5690200
20/05/24,MSCI,502.5400085,512.6199951,502.5400085,512.2600098,507.8538513,0.013713871,569800
20/05/24,OSK,117.3199997,119.0500031,117.0699997,118.7699966,117.2025681,0.015475281,439400
20/05/24,NFLX,620.4000244,644.3699951,619.5200195,640.8200073,640.8200073,0.031750173,3857900
20/05/24,PFE,28.65999985,28.70999908,28.45999908,28.53000069,27.25213432,-0.003840744,22423300
20/05/24,PG,167.5500031,167.8800049,166.7899933,167.3099976,164.3355713,-0.001968652,3804600
20/05/24,SPY,529.5700073,531.5599976,529.1699829,530.0599976,523.3984375,0.001152181,37764200
20/05/24,IEX,222.5200043,223.4900055,219.3300018,219.7899933,217.6262817,-0.011424479,380700
20/05/24,MSFT,420.2099915,426.769989,419.9899902,425.3399963,422.8786621,0.012208249,16272100
20/05/24,TMUS,164.0700073,164.1999969,163.1499939,163.8999939,161.6205292,-0.000609808,2983400
20/05/24,IBKR,123.9499969,125.7600021,123.9000015,125.5500031,124.7405167,0.013971859,700900
20/05/24,GRWG,2.609999895,2.619999886,2.515000105,2.579999924,2.579999924,-0.011494242,1000000
20/05/24,HUM,356.2000122,356.5899963,353.5499878,355.2200012,352.1426392,-0.002751225,1430400
20/05/24,AAPL,189.3300018,191.9199982,189.0099945,191.0399933,190.4000854,0.006162169,44361300
20/05/24,ADAP,1.120000005,1.120000005,1.049999952,1.100000024,1.100000024,-0.009009,699400
20/05/24,AGCO,109.9800034,110.4899979,109.5199966,110.1100006,109.0547562,0.000818073,674800
20/05/24,BG,103.0899963,103.4499969,102.0500031,102.2799988,99.82485199,-0.0078573,743400
20/05/24,BA,184.6499939,188.6300049,184.0099945,186.6100006,186.6100006,0.008975419,6228600
20/05/24,CAT,356.3999939,364.4299927,354.769989,362.75,358.6704407,0.018188571,2247900
20/05/24,CSCO,48,48.06999969,47.00999832,47.13000107,46.06136703,-0.021590193,22040700
20/05/24,CVX,162.7200012,163,161.0700073,161.1399994,156.0168457,-0.009405528,4913800
20/05/24,DDOG,120.0699997,122.1399994,119.6650009,121.2900009,121.2900009,0.01016075,2359900
20/05/24,DE,395.75,396.8299866,390.9400024,391.480011,387.0989075,-0.013953946,1158500
20/05/24,CALM,58.18999863,59.40999985,58.15000153,59.38000107,57.29315948,0.020625679,437200
21/05/24,JPM,197,199.8999939,196.6000061,199.5200043,196.1987305,0.020145325,14420800
21/05/24,KO,62.81999969,62.97999954,62.43999863,62.90999985,61.08309174,0.005433936,9796200
21/05/24,LMT,468,469.1199951,466.8399963,468.3099976,456.3423462,0.002633338,558900
21/05/24,MS,100.3099976,103.25,100.1500015,101.5299988,99.17562866,0.011960523,8337100
21/05/24,MSCI,511.2900085,515.4699707,502.5499878,505.5299988,501.1817322,-0.013137872,798400
21/05/24,OSK,118.6399994,118.9000015,117.8199997,118.4000015,116.8374557,-0.003115224,315600
21/05/24,NFLX,636.7600098,650.8800049,634.2199707,650.6099854,650.6099854,0.015277266,2920200
21/05/24,PFE,28.46999931,28.67000008,28.31999969,28.55999947,27.28079033,0.001051514,28119900
21/05/24,PG,167.7599945,168.5399933,167.2899933,168.3500061,165.3571014,0.006216123,5147100
21/05/24,SPY,529.2800293,531.5200195,529.0700073,531.3599854,524.6820068,0.002452375,33437000
21/05/24,TMUS,164.3200073,164.7299957,163.6499939,164.3600006,162.0741272,0.002806562,3218000
21/05/24,MSFT,426.8299866,432.9700012,424.8500061,429.0400085,426.557251,0.008698923,21453300
21/05/24,IEX,219.1699982,220.4900055,216.5299988,217.1199951,214.9825592,-0.012147993,308200
21/05/24,IBKR,125.5,126.8300018,125.0299988,126.5999985,125.7837524,0.008363247,659500
21/05/24,GRWG,2.559999943,2.654999971,2.549999952,2.569999933,2.569999933,-0.003875965,437800
21/05/24,AAPL,191.0899963,192.7299957,190.9199982,192.3500061,191.7057037,0.006857236,42309400
21/05/24,ADAP,1.090000033,1.110000014,1.059999943,1.080000043,1.080000043,-0.0181818,1314200
21/05/24,AGCO,110.0999985,110.4599991,107.5999985,108.1399994,107.1036301,-0.017891252,561800
21/05/24,BA,185.3000031,186.3899994,183.1100006,184.7799988,184.7799988,-0.009806558,4349100
21/05/24,BG,102.25,104.3300018,102.25,103.3099976,100.8301315,0.010070434,707100
21/05/24,HUM,356.9599915,357.1400146,353.9599915,355.6300049,352.5491028,0.001154258,953600
21/05/24,CAT,362.2600098,363.2399902,357.5,359.0700073,355.0317993,-0.010144804,1841100
21/05/24,CSCO,47.11999893,47.15000153,46.61000061,46.93999863,45.87567139,-0.004031484,25172200
21/05/24,CVX,160.5800018,161.4600067,159.7400055,159.9700012,154.8840332,-0.007260835,4783300
21/05/24,DDOG,120.4199982,123.3099976,120.1100006,122.3300018,122.3300018,0.008574498,2769300
21/05/24,DE,390.9299927,391.1799927,385.2200012,386.7399902,382.4119568,-0.012107889,1370900
21/05/24,CALM,59.47999954,61.13000107,58.13999939,61.06999969,58.92376328,0.028460706,736600
22/05/24,JPM,199,200.9400024,197.6900024,198.3099976,195.0088654,-0.006064591,9425300
22/05/24,KO,62.70999908,63.02000046,62.65999985,63,61.17047882,0.001430626,7419400
22/05/24,LMT,467.4700012,469.8999939,466.7799988,469.7099915,457.7065735,0.002989482,548700
22/05/24,MS,101.2799988,102.5199966,100.1699982,100.7399979,98.40395355,-0.007780895,5194300
22/05/24,MSCI,507.6300049,507.6300049,499.0700073,503.8299866,499.4963379,-0.003362841,655300
22/05/24,OSK,118,118.8099976,116.1999969,116.4800034,114.9428024,-0.016216147,369400
22/05/24,NFLX,647.1400146,649.25,638.1199951,640.4699707,640.4699707,-0.015585397,2176200
22/05/24,PFE,28.46999931,29.62999916,28.42000008,29.60000038,28.27420998,0.036414621,46987500
22/05/24,PG,168.0099945,168.4299927,167.6300049,167.8099976,164.8266754,-0.003207761,4536700
22/05/24,SPY,530.6500244,531.3800049,527.5999756,529.8300171,523.1713257,-0.002879232,48390000
22/05/24,IEX,217.5,219.4100037,217.1000061,217.9900055,215.8440094,0.00400707,678900
22/05/24,MSFT,430.0899963,432.4100037,427.1300049,430.519989,428.028717,0.003449633,18073700
22/05/24,IBKR,126.3899994,126.6200027,125,125.0599976,124.2536774,-0.01216433,692500
22/05/24,TMUS,163.6699982,165.8699951,163.2599945,165.5,163.1982727,0.006935996,4197800
22/05/24,GRWG,2.539999962,2.640000105,2.480000019,2.49000001,2.49000001,-0.031128376,696800
22/05/24,AAPL,192.2700043,192.8200073,190.2700043,190.8999939,190.2605438,-0.007538429,34648500
22/05/24,ADAP,1.080000043,1.120000005,1.049999952,1.049999952,1.049999952,-0.027777861,735200
22/05/24,AGCO,107.4899979,109.3000031,107.4899979,108.5400009,107.499794,0.003698884,686800
22/05/24,BA,184.6000061,186.8200073,183.4100037,186.2799988,186.2799988,0.008117762,3785400
22/05/24,BG,102.7300034,103.6800003,102.3600006,103.1299973,100.6544495,-0.001742357,778100
22/05/24,HUM,355.1799927,357.9100037,354.8900146,356.6000061,353.5106506,0.002727415,795400
22/05/24,CAT,358.5,359.2000122,352.5599976,355.9400024,351.9370117,-0.008716931,2104200
22/05/24,CSCO,47.09999847,47.84000015,47.04000092,47.43000031,46.35456848,0.010439021,19940600
22/05/24,CVX,159.5200043,159.5200043,156.5200043,157.5700073,152.5603333,-0.015002837,6260500
22/05/24,DDOG,122.9100037,123.2900009,121.1699982,122.75,122.75,0.003433321,1629700
22/05/24,DE,386,388.5599976,384.25,386.0100098,381.6901245,-0.001887578,1318800
22/05/24,CALM,61.06999969,61.49000168,59.68999863,59.81999969,57.71769714,-0.020468247,661700
23/05/24,JPM,197.8099976,198.3000031,196.0700073,196.9199982,193.6419983,-0.007009256,8069400
23/05/24,KO,62.49000168,62.88000107,62.04999924,62.09000015,60.28689957,-0.014444537,9834300
23/05/24,LMT,468.0899963,469.6799927,466.230011,467.0799866,455.1437988,-0.005599165,867000
23/05/24,MS,100.3799973,100.5599976,98.48000336,98.91999817,96.62615204,-0.018066363,5594500
23/05/24,MSCI,505.5599976,507.7999878,489.8200073,490.3999939,486.1818848,-0.026655757,1178500
23/05/24,OSK,117.2699966,117.7300034,115.3300018,115.6500015,114.1237488,-0.00712575,479200
23/05/24,NFLX,642.3400269,642.710022,630,635.6699829,635.6699829,-0.007494478,2313900
23/05/24,PFE,29.43000031,29.43000031,28.67000008,28.69000053,27.40496826,-0.030743272,42031300
23/05/24,PG,167.2899933,168.1100006,165.3200073,165.4900055,162.5479279,-0.013825114,4729800
23/05/24,SPY,532.960022,533.0700073,524.7199707,525.960022,519.3499756,-0.007304204,57211200
23/05/24,IEX,217.4499969,217.4499969,215.0700073,215.5399933,213.4181213,-0.01123908,419700
23/05/24,MSFT,432.9700012,433.6000061,425.4200134,427,424.5290527,-0.008176237,17211700
23/05/24,TMUS,164.3800049,165.6000061,164.2100067,164.9700012,162.6756439,-0.003202416,3629200
23/05/24,IBKR,125.6600037,127,123.2399979,124.4199982,123.6178055,-0.00511753,891700
23/05/24,GRWG,2.5,2.545000076,2.450000048,2.470000029,2.470000029,-0.008032121,747200
23/05/24,HUM,354.0899963,354.6400146,351.5299988,352.2200012,349.1686096,-0.012282631,2132500
23/05/24,AAPL,190.9799957,191,186.6300049,186.8800049,186.2540131,-0.021058127,51005900
23/05/24,ADAP,1.049999952,1.059999943,1.00999999,1.00999999,1.00999999,-0.038095203,799900
23/05/24,AGCO,108.9199982,108.9199982,106.8899994,107.4499969,106.4202423,-0.010042361,699300
23/05/24,BG,102.8000031,104.4899979,102.2799988,102.3700027,99.91269684,-0.007369298,1417400
23/05/24,BA,185.7899933,186,171.6100006,172.2100067,172.2100067,-0.075531416,17116000
23/05/24,CAT,360.3999939,361.3399963,348.7900085,350.7000122,346.7559204,-0.014721644,2749200
23/05/24,CSCO,47.15000153,47.18999863,46.50999832,46.59999847,45.54338455,-0.017499547,18837500
23/05/24,CVX,157.9199982,158.6000061,156.3300018,156.9400024,151.9503784,-0.003998122,6718400
23/05/24,DDOG,124.5400009,125.4400024,122.0100021,122.1200027,122.1200027,-0.005132361,2699600
23/05/24,DE,387.1300049,387.5700073,378.7200012,379.2399902,374.9958496,-0.017538507,1736600
23/05/24,CALM,59.75,60.70000076,59.29999924,59.70999908,57.61156464,-0.001838821,628500
24/05/24,MSCI,492.8500061,495.6000061,487.9700012,493,488.7595215,0.005301795,482900
24/05/24,KO,62.22000122,62.41999817,61.97000122,62,60.1995163,-0.001449457,8200700
24/05/24,LMT,467.6700134,468.6600037,465.4700012,467.3500061,455.4068909,0.000578042,513700
24/05/24,MS,99.44999695,99.91000366,98.80999756,98.97000122,96.67499542,0.000505488,3550500
24/05/24,MSFT,427.1900024,431.0599976,424.4100037,430.1600037,427.6707764,0.007400491,11845800
24/05/24,JPM,197.75,200.7599945,197.5599976,200.7100067,197.3689117,0.019246411,7355400
24/05/24,OSK,116.5800018,116.5800018,115,115.4599991,113.9362564,-0.001642887,445400
24/05/24,PFE,28.67000008,28.98999977,28.54999924,28.87999916,27.58645821,0.00662252,22576300
24/05/24,PG,165.8500061,166.3099976,165.1499939,165.3300018,162.3907776,-0.000966793,3818300
24/05/24,SPY,527.8499756,530.2700195,526.8800049,529.4400024,522.7863159,0.006616618,41258400
24/05/24,TMUS,165.2100067,166.1999969,164.7599945,166,163.69133,0.006243627,3722100
24/05/24,NFLX,639.4000244,652,637.5999756,646.75,646.75,0.017430455,2613300
24/05/24,IEX,216.0800018,216.0800018,213.7299957,215.1499939,213.0319672,-0.001809379,494000
24/05/24,IBKR,125.3000031,128.1799927,125.0800018,128,127.1747284,0.028773548,660200
24/05/24,HUM,353.3099976,353.3099976,347.7000122,349.2999878,346.2739258,-0.008290218,1583400
24/05/24,ADAP,1.019999981,1.065999985,1.00999999,1.049999952,1.049999952,0.039603923,560500
24/05/24,AGCO,108.0500031,108.3799973,106.1100006,106.5599976,105.5387726,-0.008282914,534800
24/05/24,BA,173.1999969,174.8600006,169.5700073,174.5200043,174.5200043,0.01341384,9485000
24/05/24,BG,102.8099976,104.1900024,102.6900024,103.7699966,101.2790909,0.01367588,933100
24/05/24,CALM,59.91999817,60.38999939,59.34000015,60.34999847,58.22906876,0.010718406,386000
24/05/24,AAPL,188.8200073,190.5800018,188.0399933,189.9799957,189.3436279,0.016588179,36294600
24/05/24,CSCO,46.63000107,46.79999924,46.38000107,46.41999817,45.36746597,-0.003862659,11933600
24/05/24,CVX,158.0800018,158.9700012,157.3000031,157.75,152.7346344,0.005161264,4476600
24/05/24,DDOG,121.7699966,125.3799973,121,123.5999985,123.5999985,0.012119192,2182900
24/05/24,DE,379.8800049,381.3599854,373.730011,374.9599915,370.7637634,-0.011285688,1511300
24/05/24,GRWG,2.5,2.619999886,2.460000038,2.519999981,2.519999981,0.020242895,366800
24/05/24,CAT,352.6400146,353.9100037,346.6799927,348.8999939,344.9761658,-0.005132586,2633800
28/05/24,KO,61.79000092,62.13000107,61.40000153,61.81999969,60.02474213,-0.002903249,12347000
28/05/24,LMT,465.6099854,466,457.25,458.480011,446.7635803,-0.018979314,1150400
28/05/24,MS,98.43000031,99.45999908,98.40000153,98.66999817,96.38195038,-0.003031239,5541600
28/05/24,MSCI,493,496.2600098,488.6199951,495.7000122,491.4363403,0.005476761,715000
28/05/24,MSFT,429.6300049,430.8200073,426.6000061,430.3200073,427.8298645,0.000371987,15718000
28/05/24,PFE,28.79999924,28.87999916,28.12999916,28.29999924,27.03243637,-0.020083109,32371200
28/05/24,OSK,115.6399994,116.2699966,112.0299988,112.3700027,110.8870392,-0.026762484,415500
28/05/24,PG,164.4900055,164.7599945,162.2599945,163.1100006,160.2102509,-0.013427651,6466200
28/05/24,SPY,530.2700195,530.5100098,527.1099854,529.8099976,523.1515503,0.00069863,36269600
28/05/24,TMUS,165.5399933,168.7100067,165.3699951,167.3099976,164.9831085,0.007891552,5729300
28/05/24,JPM,199.8600006,200.4100037,198.6600037,199.5,196.1790466,-0.006028635,6910200
28/05/24,NFLX,647.0499878,649.75,643.0300293,649,649,0.003478933,2609500
28/05/24,IEX,215.0899963,215.4400024,210.8099976,211.2400055,209.1604614,-0.018173356,442300
28/05/24,IBKR,128,129.1900024,127.2600021,128.6000061,127.770874,0.004687611,690600
28/05/24,HUM,349.2600098,350.5799866,346.3500061,349.2099915,346.1846924,-0.000257696,1604300
28/05/24,ADAP,1.080000043,1.100000024,1.019999981,1.039999962,1.039999962,-0.009523801,1089700
28/05/24,AGCO,106.7200012,107.2699966,105.8300018,106.1600037,105.1426086,-0.003753729,688300
28/05/24,BA,174.7299957,178.4900055,173.3800049,175.0800018,175.0800018,0.003208787,5274400
28/05/24,BG,103.8000031,106.5500031,103.5199966,106.4199982,103.8654785,0.025537232,1695100
28/05/24,CALM,60.34999847,61.31999969,60.06000137,60.52999878,58.40274429,0.002982626,732400
28/05/24,AAPL,191.5099945,193,189.1000061,189.9900055,189.3535919,5.26E-05,52280100
28/05/24,CSCO,46.15000153,46.88999939,45.97999954,46.27999878,45.23064041,-0.00301594,18178800
28/05/24,CVX,158.1199951,159.4199982,157.9499969,159.0399933,153.9835968,0.008177336,6928300
28/05/24,DDOG,123.7600021,124.1350021,120.9449997,122.1100006,122.1100006,-0.012054999,2197700
28/05/24,DE,375,375,366.980011,369.269989,365.1374512,-0.015174925,1448000
28/05/24,GRWG,2.519999981,2.589999914,2.5,2.559999943,2.559999943,0.015873001,439000
28/05/24,CAT,348,349.230011,344.3999939,346.4700012,342.5734863,-0.006964769,2264900
29/05/24,JPM,198,198.9900055,196.8899994,198.1100006,194.8121948,-0.006967369,6120000
29/05/24,KO,61.47000122,61.88000107,61.06999969,61.70000076,59.90822983,-0.001941071,11861800
29/05/24,LMT,455.980011,456,451.7999878,452.7200012,441.1507263,-0.012563365,1268000
29/05/24,MS,97.37000275,97.69999695,96.47000122,97.26999664,95.01441193,-0.01418874,4679600
29/05/24,MSCI,491.0799866,493.3500061,487,489.7399902,485.5275269,-0.012023558,663500
29/05/24,OSK,111.2799988,111.6299973,110.3300018,110.9800034,109.5153809,-0.012369871,341300
29/05/24,NFLX,644.1300049,664.25,643.8900146,654.6199951,654.6199951,0.008659469,3695900
29/05/24,PFE,28.15999985,28.17000008,27.69000053,27.81999969,26.57393456,-0.016961172,24241700
29/05/24,PG,162.6499939,162.7400055,161.4199982,161.6499939,158.7761993,-0.00895106,4360400
29/05/24,SPY,525.6799927,527.3099976,525.3699951,526.0999756,519.4882813,-0.007002309,45190300
29/05/24,IEX,209.4600067,210,207.1000061,207.3099976,205.2691345,-0.018604505,378800
29/05/24,MSFT,425.6900024,430.9400024,425.6900024,429.1700134,426.6865234,-0.00267242,15517100
29/05/24,IBKR,127.6699982,128.9499969,127.2200012,127.9499969,127.1250534,-0.005054521,673900
29/05/24,TMUS,167.6100006,169.1100006,167.1300049,168.8800049,166.5312653,0.009383729,6166000
29/05/24,GRWG,2.519999981,2.559999943,2.470000029,2.5,2.5,-0.023437478,459200
29/05/24,AAPL,189.6100006,192.25,189.5099945,190.2899933,189.6525879,0.001579035,53068000
29/05/24,ADAP,1.029999971,1.036000013,1,1.00999999,1.00999999,-0.028846127,828500
29/05/24,AGCO,104.9899979,105.6100006,102.7600021,104.6500015,103.6470718,-0.014223889,1314000
29/05/24,BA,173.6100006,175.8300018,171.6100006,171.6499939,171.6499939,-0.019591089,3666400
29/05/24,BG,106.0800018,106.7200012,105.3600006,106.1699982,103.6214752,-0.002349224,1758700
29/05/24,HUM,345.9599915,348.019989,328.0899963,345.3099976,342.3184814,-0.011168059,2159000
29/05/24,CAT,345,345.3099976,337.7200012,338.1099854,334.3074951,-0.024129104,3040000
29/05/24,CSCO,45.90000153,46.33000183,45.84999847,46.08000183,45.03517914,-0.004321435,16001100
